TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,NET_RATING,AST_PER_100,REB_PER_100,TOV_PER_100,BLK_PER_100
1610612742,Dallas Mavericks,82,55,27,0.671,3976.0,3140,6760,0.464,558,1498,0.372,1526,1870,0.816,834,2586,3420,1917,1059.0,624,449,337,1563,1652,8364,223.0,1,4,4,4,5,11,14,12,10,13,5,16,25,1,24,10,17,3,3,10,6,5,1,21,11,12,2009-10,Regular Season,7495.487999999999,111.58713081790006,2.9751231674308602,25.575386152309232,45.62744947360332,14.128499705422785,5.9902704133473375
1610612743,Denver Nuggets,82,53,29,0.646,3956.0,3124,6678,0.468,544,1517,0.359,1937,2508,0.772,889,2505,3394,1719,1136.0,683,417,438,1844,1943,8729,335.0,1,6,6,6,17,13,17,10,12,12,10,1,1,9,17,16,20,18,11,3,13,23,27,1,3,8,2009-10,Regular Season,7707.3792,113.25509973610744,4.346483951379996,22.30330123111109,44.03572098801107,14.739121697813959,5.410399426046145
1610612765,Detroit Pistons,82,27,55,0.329,3956.0,2940,6602,0.445,374,1190,0.314,1455,1998,0.728,1053,2242,3295,1591,1100.0,596,313,401,1822,1702,7709,-419.0,1,24,24,24,17,28,21,27,28,26,30,20,16,27,2,30,27,26,7,14,27,16,24,16,29,27,2009-10,Regular Season,7226.9952,106.66950491402014,-5.7977069086748525,22.014681841770145,45.59294573766978,15.220710261437562,4.330983919845415
1610612744,Golden State Warriors,82,26,56,0.317,3946.0,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1204.0,761,340,407,1886,1757,8922,-295.0,1,26,26,26,26,2,1,8,7,7,4,5,11,5,29,27,30,5,19,1,25,17,30,10,2,22,2009-10,Regular Season,8123.903999999999,109.82404518812628,-3.6312590596836203,22.63689969748535,38.774461145774254,14.820460704607049,4.185179933194681
1610612745,Houston Rockets,82,42,40,0.512,3981.0,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1188.0,583,318,532,1712,1840,8395,-30.0,1,16,16,16,2,16,3,26,5,4,15,14,13,10,5,21,13,11,17,18,26,30,17,2,8,16,2009-10,Regular Season,7708.4928,108.905855110872,-0.3891811379781012,23.221141232693373,44.65204923068748,15.41157306393281,4.125320062567874
1610612754,Indiana Pacers,82,32,50,0.39,3941.0,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1232.0,585,439,414,1848,1709,8263,-247.0,1,21,21,21,29,22,11,28,4,3,18,13,14,8,28,6,19,15,25,17,8,18,28,14,16,21,2009-10,Regular Season,7832.0256,105.5027195008147,-3.1537179858043363,22.088793989641708,43.449806905636265,15.730285661987622,5.605191075984226
1610612746,Los Angeles Clippers,82,29,53,0.354,3941.0,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1285.0,532,466,363,1581,1588,7849,-521.0,1,22,22,22,29,25,22,20,19,14,27,28,26,26,13,17,14,9,28,23,3,9,2,27,27,28,2009-10,Regular Season,7469.260799999999,105.08402652107154,-6.975255168490034,24.23265231279647,45.90815733733652,17.203844321515728,6.238903855117766
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1096.0,612,400,363,1592,1737,8339,387.0,1,3,3,3,12,9,7,18,13,10,24,17,17,12,4,4,2,15,6,11,16,9,4,12,12,6,2009-10,Regular Season,7556.543999999999,110.35468065824804,5.121388825367788,22.894063741308198,48.10400098245971,14.503984890447274,5.2934251424990055
1610612763,Memphis Grizzlies,82,40,42,0.488,3981.0,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1248.0,645,399,501,1655,1840,8404,-124.0,1,18,18,18,2,4,7,9,30,30,26,8,4,25,1,18,4,29,27,7,18,28,12,2,7,17,2009-10,Regular Season,7701.004799999999,109.12861656702256,-1.6101794924215607,20.036346425858614,46.305645725607135,16.205677472113774,5.181142076420989
1610612748,Miami Heat,82,47,35,0.573,3976.0,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1079.0,605,457,355,1710,1639,7914,187.0,1,13,13,13,5,26,25,17,17,17,19,21,21,19,19,13,15,28,4,12,4,6,16,25,25,13,2009-10,Regular Season,7268.774399999999,108.87667665129352,2.5726482857962965,21.29657511450624,47.16063274711072,14.844318183819272,6.2871672011171515
1610612749,Milwaukee Bucks,82,46,36,0.561,3996.0,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1085.0,580,385,421,1823,1664,8009,139.0,1,14,14,14,1,20,2,29,6,5,12,30,29,17,8,11,7,14,5,19,20,21,25,20,23,14,2009-10,Regular Season,7540.799999999999,106.2088903034161,1.843305750053045,23.074474856779123,46.74570337364736,14.388393804370892,5.105559091873542
1610612750,Minnesota Timberwolves,82,15,67,0.183,3956.0,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1333.0,597,306,442,1699,1686,8051,-787.0,1,29,29,29,17,14,3,25,26,28,23,24,22,22,9,12,8,24,30,13,28,25,15,17,20,30,2009-10,Regular Season,7815.7824,103.00952083824646,-10.069369382648114,20.80405923276472,45.011488549118255,17.055234291067265,3.915155058564578
1610612751,New Jersey Nets,82,12,70,0.146,3956.0,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1182.0,573,393,421,1643,1647,7575,-748.0,1,30,30,30,17,30,24,30,27,27,29,11,15,6,16,29,28,30,16,20,19,21,10,23,30,29,2009-10,Regular Season,7416.576,102.1360800455628,-10.085516551033793,20.764298781540163,43.88817697007352,15.937273480376929,5.2989411825618715
1610612740,New Orleans Hornets,82,37,45,0.451,3966.0,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1103.0,625,300,367,1606,1597,8220,-202.0,1,20,20,20,12,7,9,13,9,9,8,29,30,7,22,24,25,8,9,9,30,12,6,26,17,20,2009-10,Regular Season,7510.886399999999,109.44114399067466,-2.689429572520229,24.338006230529597,43.962853705256414,14.685350586583231,3.994202335426083
1610612752,New York Knicks,82,29,53,0.354,3976.0,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1148.0,586,305,368,1638,1576,8373,-313.0,1,22,22,22,5,12,6,21,2,2,20,26,28,4,23,20,23,13,13,16,29,13,9,29,9,23,2009-10,Regular Season,7643.481599999999,109.54432074514318,-4.094992522779148,23.183152557075566,43.34412213408089,15.019333597924799,3.990328177149011
1610612760,Oklahoma City Thunder,82,50,32,0.61,3961.0,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1227.0,654,481,384,1743,1755,8322,286.0,1,9,9,9,15,19,20,14,25,23,25,2,3,2,10,8,3,23,24,6,1,14,20,11,14,10,2009-10,Regular Season,7553.664,110.17169945605204,3.786242014471388,21.698079236778337,47.22211631335468,16.243772558588788,6.36777066070188
1610612753,Orlando Magic,82,59,23,0.72,3946.0,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1155.0,512,456,288,1629,1819,8426,614.0,1,2,2,2,26,24,27,7,1,1,3,10,7,29,25,1,5,25,14,27,5,1,7,4,6,1,2009-10,Regular Season,7388.5824,114.0408206045046,8.310119137332759,21.8580495224632,47.99296817749505,15.632227367458201,6.1716845710484325
1610612755,Philadelphia 76ers,82,27,55,0.329,3961.0,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1192.0,667,439,332,1677,1534,8014,-320.0,1,24,24,24,15,17,15,16,21,21,22,27,27,16,11,26,21,17,18,5,8,3,14,30,22,24,2009-10,Regular Season,7442.4192,107.68004038256808,-4.299677180237308,23.151074317340253,45.17348337486821,16.01629749638397,5.898619631638057
1610612756,Phoenix Suns,82,54,28,0.659,3946.0,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1210.0,479,418,365,1713,1789,9039,402.0,1,5,5,5,26,1,13,1,3,6,1,5,9,11,15,7,6,4,20,29,12,11,18,7,1,5,2009-10,Regular Season,7698.7008,117.40942056093414,5.221660257273539,24.83535923359952,45.79993549041418,15.716937590300951,5.429487531194875
1610612757,Portland Trail Blazers,82,50,32,0.61,3971.0,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1012.0,523,350,333,1715,1767,8045,271.0,1,9,9,9,10,27,26,15,18,19,13,9,12,3,14,28,26,21,2,25,24,4,19,9,21,11,2009-10,Regular Season,7148.6592,112.5385862568466,3.7909206806221785,23.41697866923073,46.10654820417233,14.156500844242231,4.896023019253736
1610612758,Sacramento Kings,82,25,57,0.305,3976.0,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1226.0,564,366,468,1827,1650,8200,-358.0,1,28,28,28,5,9,5,19,20,20,16,25,18,28,3,14,10,20,23,21,23,27,26,22,18,25,2009-10,Regular Season,7689.9456,106.63274392994408,-4.655429552063412,21.833704519314153,45.44895610184811,15.942895616842856,4.759461497360917
1610612759,San Antonio Spurs,82,50,32,0.61,3956.0,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1116.0,516,381,417,1669,1672,8312,417.0,1,9,9,9,17,8,18,6,11,11,11,19,18,24,18,5,9,7,10,26,22,20,13,19,15,4,2009-10,Regular Season,7444.185600000001,111.65761369517706,5.601687308817232,24.569511001982537,47.124026569138735,14.99156603510799,5.118088404458911
1610612761,Toronto Raptors,82,40,42,0.488,3956.0,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1100.0,469,384,360,1819,1730,8534,-146.0,1,18,18,18,17,5,19,5,15,18,6,7,8,13,26,15,23,10,7,30,21,8,23,13,5,19,2009-10,Regular Season,7542.643199999999,113.14336067229058,-1.9356609629897386,23.91734504954444,43.92359431770551,14.583746981429538,5.0910534916990375
1610612762,Utah Jazz,82,53,29,0.646,3951.0,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1246.0,675,400,445,1859,1818,8547,438.0,1,6,6,6,25,3,23,2,23,25,7,3,2,23,20,9,12,1,26,4,16,26,29,5,4,3,2009-10,Regular Season,7614.2592,112.24992183087224,5.752365246510126,28.722426470588236,45.441058796632504,16.364034468382687,5.253301594986417
1610612764,Washington Wizards,82,26,56,0.317,3966.0,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1219.0,493,421,415,1752,1684,7892,-392.0,1,26,26,26,12,23,16,24,24,24,14,23,24,14,7,22,16,27,21,28,11,19,21,18,26,26,2009-10,Regular Season,7475.327999999999,105.57396277461004,-5.243917056214792,20.828517491138854,45.804010205304714,16.306976764096508,5.631859899659253
1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118.0,497,341,348,1554,1517,7790,-67.0,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,2010-11,Regular Season,7243.507199999999,107.5445883452701,-0.9249662925716428,24.8774516300612,44.4812148457587,15.434512165598457,4.707664265178062
1610612738,Boston Celtics,82,56,26,0.683,3956.0,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195.0,676,344,364,1678,1659,7913,440.0,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,2010-11,Regular Season,7304.447999999999,108.33125240949076,6.023726912697579,26.29904408930011,43.548807521115904,16.359894683349104,4.709459222654471
1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192.0,524,433,496,1637,1730,7650,-328.0,1,22,22,22,18,29,28,22,27,26,29,13,12,21,21,22,24,18,21,28,8,29,8,13,29,24,2010-11,Regular Season,7285.017599999999,105.0100414307853,-4.502391318862428,23.719915240836208,45.188634822241205,16.362348939280533,5.9437056130104615
1610612741,Chicago Bulls,82,62,20,0.756,3966.0,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161.0,592,468,477,1639,1645,8087,600.0,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,2010-11,Regular Season,7357.9392,109.90849176899968,8.154457161048573,24.8303220553929,49.21214896692813,15.778874606628987,6.360476585617886
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,2010-11,Regular Season,7555.2,103.59752223634054,-9.78134265141889,22.76577721304532,43.74470563320627,15.433079203727235,4.5134476916560775
1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145.0,557,352,303,1575,1650,8220,347.0,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,2010-11,Regular Season,7336.32,112.04527610573147,4.729891825874553,26.634606996423276,46.31749978190701,15.607279944168194,4.7980458867661175
1610612743,Denver Nuggets,82,50,32,0.61,3941.0,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157.0,605,352,488,1719,1864,8811,390.0,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,2010-11,Regular Season,7725.8496,114.0457096136068,5.047988508603637,23.466674784867674,44.56467803877518,14.975699242190787,4.556133218021744
1610612765,Detroit Pistons,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,2010-11,Regular Season,7294.8096,108.99530537438564,-4.0439712093376645,23.71549217679376,43.414429898211466,14.626838238519618,4.49634764970425
1610612744,Golden State Warriors,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,2010-11,Regular Season,7714.367999999999,109.88586492114456,-2.4758995163310855,23.94233720766238,43.101392103669426,15.529463982013825,5.262906825290161
1610612745,Houston Rockets,82,43,39,0.524,3976.0,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110.0,581,371,449,1641,1754,8685,179.0,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,2010-11,Regular Season,7717.9392,112.53003910681234,2.319271963168614,25.330596022316428,45.49141822729052,14.38207753696738,4.806982672265674
1610612754,Indiana Pacers,82,37,45,0.451,3956.0,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262.0,584,456,467,1782,1758,8183,-88.0,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,2010-11,Regular Season,7709.183999999999,106.1461238958624,-1.1414956498638507,20.897153317393904,46.32137460981603,16.370085342365677,5.915022912930863
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,2010-11,Regular Season,7626.5088,106.06425839304086,-3.369824997776178,23.772345217775136,45.31562331639872,17.609630241297303,5.271088128817212
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073.0,602,422,372,1555,1700,8321,501.0,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,2010-11,Regular Season,7403.2896,112.39598137563064,6.767261947985934,24.327023489666,48.69456950596665,14.493557026325163,5.700168746606914
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145.0,771,441,505,1705,1754,8195,192.0,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,2010-11,Regular Season,7533.734399999999,108.77739464773276,2.5485368849743364,22.4457076692271,44.61266911666013,15.19830590258133,5.853670657675429
1610612748,Miami Heat,82,58,24,0.707,3956.0,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142.0,544,430,246,1674,1788,8369,612.0,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,2010-11,Regular Season,7353.331199999999,113.81236302806543,8.322758534254518,22.289217708567243,46.99910701696668,15.530376219148135,5.84768981981935
1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103.0,617,399,392,1682,1694,7534,-69.0,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,2010-11,Regular Season,7308.134399999999,103.0906054491828,-0.9441534080161417,21.140826309926652,45.72986506652095,15.092771145533396,5.459669707223775
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,2010-11,Regular Season,7869.004799999999,105.32462758187673,-6.913199493791135,20.968344052859138,46.2701458766425,17.765906052058835,5.362812842610035
1610612751,New Jersey Nets,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,2010-11,Regular Season,7400.294399999999,104.34720002490714,-6.918643669095112,23.282857503614995,45.25495634335846,15.566948255464,5.188982751821334
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069.0,624,359,396,1719,1674,7784,73.0,1,11,11,11,12,26,26,18,22,25,14,23,21,15,24,19,24,21,3,9,20,17,18,20,27,14,2010-11,Regular Season,7195.8528,108.17341900045538,1.0144732254667579,23.499646907729964,45.748573400500916,14.855779151013207,4.988984766336521
1610612752,New York Knicks,82,42,40,0.512,3956.0,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123.0,625,475,360,1743,1703,8734,64.0,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,2010-11,Regular Season,7738.8288,112.85945490873245,0.8269985246346321,22.70369387161013,42.86178290957929,14.511239736948308,6.13787967502266
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156.0,654,487,356,1836,1767,8596,311.0,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,2010-11,Regular Season,7601.7024,113.07993325284608,4.091188836858438,21.995073103624787,46.13440273589242,15.207119920927187,6.406459689871574
1610612753,Orlando Magic,82,52,30,0.634,3966.0,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224.0,548,384,310,1640,1791,8135,448.0,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,2010-11,Regular Season,7387.6224,110.1166188461392,6.064197325515717,22.14514916192793,47.958596259603084,16.568253407212584,5.197883421870614
1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063.0,621,355,376,1592,1544,8119,123.0,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,2010-11,Regular Season,7491.3024,108.37901831329089,1.6419040833273533,24.84214226887971,45.759733314196474,14.189788947780297,4.738828858383824
1610612756,Phoenix Suns,82,40,42,0.488,4001.0,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169.0,545,357,356,1666,1740,8611,-73.0,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,2010-11,Regular Season,7723.353599999999,111.49301774814506,-0.9451852625263721,25.18336076183279,42.714605220198656,15.135911943744235,4.622344366053628
1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070.0,660,358,339,1585,1743,7896,125.0,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,2010-11,Regular Season,7181.183999999999,109.95401315437678,1.740660036005205,24.174286580040285,44.922954209222326,14.900049908204554,4.985250343118907
1610612758,Sacramento Kings,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,2010-11,Regular Season,7779.4944,104.7754465894339,-5.630185941132628,21.530962217801715,46.23693796861657,17.01910088141461,5.026033568454012
1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101.0,602,372,374,1556,1701,8502,468.0,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,2010-11,Regular Season,7462.041599999999,113.9366470430827,6.271742039068773,24.60452646096211,45.992774953171,14.754675181655383,4.985230851567486
1610612761,Toronto Raptors,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,2010-11,Regular Season,7552.7424,107.56357849567333,-6.818715278836995,23.76620179711147,43.77218002298079,15.967709953936732,4.634078344840677
1610612762,Utah Jazz,82,39,43,0.476,3976.0,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175.0,629,484,411,1865,1802,8153,-150.0,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,2010-11,Regular Season,7462.886399999999,109.24727462017914,-2.0099461784652117,25.74071072554448,43.361238890089496,15.74457839797749,6.485426335847749
1610612764,Washington Wizards,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,2010-11,Regular Season,7692.057599999999,103.70437163653064,-7.8912565605332965,20.69667289022901,44.03243158241561,16.354531718535235,6.526212180210404
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,2011-12,Regular Season,5977.343999999999,106.65272067326224,3.797673347894985,24.77689087327081,45.471701143517926,15.40818129256071,5.069141076705641
1610612738,Boston Celtics,66,39,27,0.591,3188.0,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979.0,498,362,304,1315,1217,6062,166.0,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,2011-12,Regular Season,5886.2592,102.9856109632413,2.8201272550145258,26.451434554563956,43.49111911347702,16.63195531722422,6.149916062140111
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957.0,397,361,378,1249,1341,5739,-918.0,1,30,30,30,26,30,23,30,29,27,30,16,14,20,26,28,29,19,16,29,8,25,10,9,30,30,2011-12,Regular Season,5967.6288,96.1688501804938,-15.382994331014691,22.21988070035455,43.08243837150192,16.036520233966296,6.049303870911006
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923.0,456,388,343,1139,1166,6359,540.0,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,2011-12,Regular Season,5840.025599999999,108.88650899064554,9.246534809710424,26.147145656347814,52.739494840570565,15.804725239560597,6.643806492903045
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017.0,466,262,409,1317,1381,6140,-475.0,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,2011-12,Regular Season,6009.408,102.17312587196608,-7.904272766968061,21.7658711140931,46.42720214703345,16.923464008434774,4.359830452517119
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926.0,565,337,265,1226,1213,6322,63.0,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,2011-12,Regular Season,6009.5616,105.19902150599472,1.0483293822963724,22.96340551696816,46.95850026730735,15.408777904864143,5.6077301878393255
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015.0,540,330,439,1297,1452,6872,190.0,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,2011-12,Regular Season,6197.183999999999,110.88907477977097,3.0659086449587427,25.511587198314594,45.87567514535635,16.37840670859539,5.3249992254546585
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033.0,460,278,348,1293,1283,5997,-316.0,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,2011-12,Regular Season,5887.5264,101.8594158660588,-5.367279542050122,20.9255961892587,45.129309314010044,17.54556888271448,4.721847192056752
